Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
39.7,180.0,8.0,0.005,23.0,0.0,2.0,0.02,0.125,0.001,0.3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,180.0,10.0,0.005,18.0,0.0,4.0,0.08,0.08,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,180.0,9.0,0.01,19.0,0.0,5.0,0.04,0.13,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,220.0,9.0,0.0,31.0,0.0,5.0,0.02,0.0,0.001,0.075,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,220.0,7.5,0.0,34.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,220.0,7.5,0.0,34.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,210.0,7.0,0.04,34.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,210.0,7.0,0.04,34.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,6.0,0.06,37.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,210.0,8.5,0.0,31.0,0.0,6.0,0.02,0.0,0.001,0.075,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,240.0,10.0,0.0,33.0,0.0,7.0,0.02,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,220.0,7.0,0.035,36.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,210.0,7.0,0.09,33.0,0.0,5.0,0.04,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,220.0,8.0,0.105,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,250.0,13.0,0.07,29.0,0.01,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,250.0,13.0,0.105,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,240.0,10.0,0.085,33.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,230.0,9.0,0.125,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,130.0,1.0,0.11,30.0,0.0,2.0,0.0,0.075,0.001,1.25,0.004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.2,70.0,1.0,0.2,13.0,0.0,2.0,0.0,0.0,0.001,0.0,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,210.0,1.0,0.35,45.0,0.0,4.0,0.04,0.29,0.005,0.75,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,1.0,0.19,24.0,0.0,2.0,0.1,0.13,0.005,0.75,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,104.0,0.0,0.14400000000000002,23.2,0.0,2.4,0.0,0.044000000000000004,0.006999999999999999,1.0,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,160.0,2.0,0.24,33.0,0.0,4.0,0.1,0.0,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,160.0,2.0,0.24,32.0,0.0,4.0,0.1,0.0,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,180.0,9.0,0.065,22.0,0.0,4.0,0.04,0.0,0.001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,180.0,9.0,0.055,21.0,0.0,4.0,0.02,0.0,0.001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,180.0,9.0,0.05,22.0,0.0,4.0,0.04,0.0,0.001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7,100.0,2.5,0.085,19.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7,110.0,4.0,0.09,17.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,105.0,1.4,0.19,22.5,0.0,1.4,0.0,0.049,0.003,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,130.0,1.5,0.2,28.0,0.0,1.0,0.0,0.06,0.006,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,2.5,0.2,21.0,0.0,2.0,0.0,0.0,0.005,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,1.5,0.2,23.0,0.0,1.0,0.0,0.035,0.005,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,2.5,0.2,21.0,0.0,2.0,0.0,0.0,0.005,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,170.0,2.0,0.32,37.0,0.0,2.0,0.0,0.8,0.005,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,100.0,1.5,0.19,22.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,1.0,0.19,24.0,0.0,1.0,0.0,0.045,0.005,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5,220.0,8.0,0.21,24.0,0.005,20.0,0.45,0.095,0.001,1.5,0.018000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5,230.0,10.0,0.22,22.0,0.005,20.0,0.45,0.11,0.001,1.5,0.018000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,9.0,0.18,24.0,0.0,13.0,0.1,0.095,0.004,1.0,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5,230.0,11.0,0.18,21.0,0.005,20.0,0.45,0.1,0.001,1.5,0.018000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5,230.0,9.0,0.18,22.0,0.005,20.0,0.45,0.085,0.001,1.5,0.018000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,9.0,0.24,24.0,0.0,13.0,0.1,0.14,0.005,1.0,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.6,390.0,10.5,0.083,69.0,0.0,9.0,0.03,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,190.0,1.5,0.3,41.0,0.0,4.0,0.0,0.0,0.001,0.1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,147.0,3.3,0.14,29.3,0.0,1.3,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.9,375.0,10.5,0.083,63.0,0.0,7.5,0.03,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,210.0,1.0,0.19,44.0,0.0,5.0,0.0,0.19,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,110.0,1.0,0.17,25.0,0.0,2.0,0.02,0.075,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2,227.0,3.3,0.18,50.7,0.0,5.3,0.027000000000000003,0.253,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.7,360.0,9.0,0.098,64.5,0.0,9.0,0.03,0.0,0.003,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.5,320.0,8.0,0.09300000000000001,54.7,0.0,8.0,0.027000000000000003,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.2,330.0,7.5,0.188,63.0,0.0,6.0,0.03,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,4.0,0.09,28.0,0.0,3.0,0.25,0.125,0.005,0.75,0.009000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,2.0,0.14,20.0,0.0,3.0,0.1,0.18,0.008,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,145.0,2.0,0.21100000000000002,29.1,0.0,2.6,0.132,0.152,0.006,0.6609999999999999,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,1.0,0.12,24.0,0.0,2.0,0.1,0.14,0.008,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,2.0,0.153,32.0,0.0,2.7,0.133,0.087,0.006,0.667,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,133.0,2.0,0.18,30.7,0.0,1.3,0.133,0.08,0.006,0.667,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,145.0,2.0,0.172,30.4,0.0,1.3,0.132,0.086,0.011000000000000001,0.6609999999999999,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,2.0,0.12,22.0,0.0,2.0,0.1,0.075,0.005,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,133.0,1.3,0.22699999999999998,29.3,0.0,2.7,0.133,0.08,0.006,0.667,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,132.0,1.3,0.21100000000000002,31.7,0.0,1.3,0.132,0.092,0.006,0.6609999999999999,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,2.5,0.12,23.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,130.0,4.0,0.105,22.0,0.0,1.0,0.15,0.0,0.002,0.2,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,0.0,0.24,23.0,0.0,2.0,0.1,0.045,0.009000000000000001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,0.5,0.24,26.0,0.0,2.0,0.1,0.06,0.008,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4,213.0,1.3,0.4,52.0,0.0,6.7,0.133,0.22699999999999998,0.019,0.667,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,173.0,3.3,0.32,34.7,0.0,2.7,0.133,0.067,0.011000000000000001,0.667,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,160.0,1.3,0.267,37.4,0.0,2.7,0.133,0.067,0.006,0.667,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,2.7,0.24,33.3,0.0,1.3,0.133,0.053,0.011000000000000001,1.0,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4,213.0,2.0,0.36,52.0,0.0,5.3,0.133,0.24,0.022000000000000002,0.667,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,2.0,0.115,25.0,0.0,2.0,0.0,0.04,0.005,0.5,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,2.0,0.21,21.0,0.0,2.0,0.04,0.075,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,27.0,0.0,5.0,0.0,0.02,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,1.0,0.1,22.0,0.0,3.0,0.04,0.06,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,170.0,1.0,0.115,44.0,0.0,4.0,0.02,0.24,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,110.0,2.0,0.16,22.0,0.0,4.0,0.06,0.11,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,230.0,9.0,0.06,34.0,0.0,6.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,220.0,8.0,0.02,34.0,0.0,6.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,5.0,0.0,39.0,0.0,7.0,0.04,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,27.0,0.0,6.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,1.5,0.09,30.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,140.0,2.5,0.0,26.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,200.0,12.0,0.19,18.0,0.0,8.0,0.1,0.14,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,200.0,11.0,0.19,18.0,0.0,9.0,0.06,0.12,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,180.0,9.0,0.065,27.0,0.0,4.0,0.06,0.29,0.001,0.0,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,11.0,0.095,25.0,0.0,6.0,0.02,0.32,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,190.0,12.0,0.105,25.0,0.0,4.0,0.04,0.32,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,190.0,9.0,0.2,20.0,0.0,8.0,0.08,0.09,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,200.0,11.0,0.17,20.0,0.0,8.0,0.06,0.14,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,200.0,12.0,0.18,20.0,0.0,8.0,0.1,0.17,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,170.0,8.0,0.085,27.0,0.0,3.0,0.02,0.28,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,210.0,12.0,0.17,20.0,0.0,8.0,0.08,0.18,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,210.0,1.0,0.35,45.0,0.0,4.0,0.04,0.29,0.005,0.75,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,0.0,0.13,29.0,0.0,2.0,0.1,0.03,0.005,0.75,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,0.0,0.065,24.0,0.0,2.0,0.0,0.045,0.002,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,130.0,1.0,0.15,28.0,0.0,2.0,0.1,0.035,0.009000000000000001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7,83.0,0.4,0.165,19.5,0.0,0.8,0.0,0.026000000000000002,0.006999999999999999,0.376,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,1.5,0.21,24.0,0.0,3.0,0.1,0.07,0.009000000000000001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,107.0,0.3,0.16,24.0,0.0,2.0,0.0,0.027000000000000003,0.008,0.667,0.004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,0.0,0.2,28.0,0.0,1.0,0.0,0.03,0.005,0.75,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,0.0,0.18,28.0,0.0,2.0,0.0,0.02,0.005,0.75,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,180.0,3.0,0.03,35.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,175.0,3.0,0.03,36.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,190.0,6.0,0.11,28.0,0.0,6.0,0.2,0.0,0.001,1.5,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,190.0,7.0,0.12,27.0,0.0,6.0,0.45,0.0,0.001,1.5,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,9.0,0.105,25.0,0.0,6.0,0.2,0.0,0.001,1.75,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,180.0,7.0,0.11,27.0,0.0,6.0,0.15,0.0,0.002,1.5,0.027000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,180.0,4.5,0.11,28.0,0.0,6.0,0.2,0.0,0.001,1.5,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,180.0,5.0,0.11,29.0,0.0,6.0,0.2,0.0,0.001,1.5,0.027000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,190.0,6.0,0.105,27.0,0.0,6.0,0.2,0.0,0.001,1.5,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,140.0,6.0,0.39,2.0,0.055,20.0,0.06,0.0,0.001,0.1,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,140.0,5.0,0.44,2.0,0.04,20.0,0.06,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,110.0,5.0,0.35,3.0,0.04,20.0,0.06,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,230.0,3.0,0.18,42.0,0.0,5.0,0.1,0.0,0.003,0.1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,210.0,3.0,0.14,41.0,0.0,5.0,0.1,0.0,0.003,0.1,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,220.0,3.0,0.18,40.0,0.0,5.0,0.1,0.0,0.003,0.1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,3.0,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,3.0,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,3.0,0.0,27.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,130.0,1.0,0.0,29.0,0.0,5.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,150.0,2.5,0.1,28.0,0.0,4.0,0.1,0.0,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,130.0,1.5,0.1,27.0,0.0,4.0,0.1,0.0,0.004,1.0,0.002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,1.5,0.06,22.0,0.0,4.0,0.02,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,130.0,0.0,0.14,28.0,0.0,2.0,0.2,0.03,0.008,1.25,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,120.0,0.0,0.0,24.0,0.0,4.0,0.2,0.0,0.009000000000000001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,0.0,0.17,20.0,0.0,3.0,0.2,0.0,0.009000000000000001,1.5,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,130.0,0.0,0.17,29.0,0.0,2.0,0.2,0.0,0.009000000000000001,1.25,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,100.0,0.5,0.085,23.0,0.0,4.0,0.3,0.0,0.009000000000000001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,150.0,1.0,0.17,30.0,0.0,7.0,0.2,0.05,0.013000000000000001,1.5,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,130.0,1.0,0.16,28.0,0.0,2.0,0.2,0.0,0.009000000000000001,1.5,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,190.0,9.0,0.1,22.0,0.0,6.0,0.0,0.31,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,190.0,9.0,0.1,23.0,0.0,6.0,0.0,0.21,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,200.0,11.0,0.07,22.0,0.0,6.0,0.0,0.18,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,190.0,8.0,0.07,27.0,0.0,4.0,0.0,0.23,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,200.0,12.0,0.23,19.0,0.0,7.0,0.0,0.2,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,200.0,10.0,0.11,24.0,0.0,5.0,0.0,0.21,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,170.0,1.5,0.24,40.0,0.0,3.0,0.1,0.15,0.006,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,190.0,1.0,0.29,45.0,0.0,4.0,0.1,0.11,0.006,0.5,0.021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,0.5,0.18,22.0,0.0,2.0,0.1,0.065,0.006,0.5,0.021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,100.0,1.5,0.075,19.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,100.0,3.5,0.08,17.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,100.0,2.0,0.065,19.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,180.0,8.0,0.15,25.0,0.01,2.0,0.02,0.0,0.001,0.3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,1.0,0.16,23.0,0.0,2.0,0.06,0.065,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.9,480.0,16.0,0.25,66.0,0.0,0.0,0.04,0.0,0.003,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5,210.0,5.0,0.21,25.0,0.02,20.0,0.08,0.1,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.1,460.0,12.0,0.32,58.0,0.01,30.0,0.2,0.45,0.004,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.1,460.0,12.0,0.22,58.0,0.01,30.0,0.2,0.42,0.004,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,177.0,5.6,0.248,16.2,0.015,15.2,0.076,0.091,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.1,380.0,14.0,0.36,34.0,0.025,30.0,0.15,0.18,0.003,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,1.0,0.16,23.0,0.0,4.0,0.1,0.15,0.009000000000000001,0.5,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,4.0,0.055,18.0,0.0,2.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,5.0,0.035,17.0,0.0,3.0,0.02,0.0,0.001,0.1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,180.0,1.0,0.0,42.0,0.0,4.0,0.0,0.18,0.016,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,6.0,0.02,16.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,6.0,0.0,16.0,0.0,2.0,0.02,0.0,0.001,0.0,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7,210.0,1.0,0.35,45.0,0.0,4.0,0.04,0.29,0.005,0.75,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,130.0,5.0,0.04,20.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,6.0,0.0,17.0,0.0,2.0,0.02,0.0,0.001,0.0,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,130.0,7.0,0.035,16.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,81.0,2.0,0.031,8.0,0.0,15.0,0.09,0.129,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,84.0,2.0,0.13,15.0,0.0,9.0,0.06,0.079,0.002,0.0,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,140.0,1.5,0.005,15.0,0.0,25.0,0.16,1.212,0.005,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,128.0,4.0,0.003,28.0,0.0,9.0,0.01,0.4,0.002,0.05,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
