FoodID,Swimming,Cycling,Jogging,Walking
1360,10,18,14,33
1361,8,14,10,25
1362,15,28,21,50
1363,8,15,11,28
1364,8,15,11,28
1365,11,20,15,36
1366,10,18,14,33
1367,10,18,14,33
1368,10,18,14,33
1369,50,92,69,167
1370,50,92,69,167
1371,33,60,45,108
1372,30,55,41,100
1373,11,20,15,36
1374,11,20,15,36
1375,11,20,15,36
1376,8,14,10,25
1377,9,17,13,31
1378,11,20,15,36
1379,10,18,14,33
1380,13,24,18,45
1381,16,29,22,53
1382,8,15,11,28
1383,19,35,26,64
1384,9,17,13,31
1385,10,18,14,33
1386,8,15,11,28
1387,5,10,7,18
1388,5,10,7,18
1389,6,11,8,19
1390,13,24,18,45
1391,13,24,18,45
1392,15,28,21,50
1393,14,26,20,47
1394,14,26,20,47
1395,14,26,20,47
1396,13,23,17,42
1397,21,38,29,70
1398,21,38,29,70
1399,21,38,29,70
1400,18,32,24,58
1401,18,32,24,58
1402,18,32,24,58
1403,18,32,24,58
1404,18,32,24,58
1405,18,34,25,61
1406,18,32,24,58
1407,13,24,18,45
1408,13,24,18,45
1409,13,24,18,45
1410,8,15,11,28
1411,8,15,11,28
1412,8,15,11,28
1413,22,40,30,72
1414,12,21,16,39
1415,17,31,23,56
1416,12,21,16,39
1417,17,31,23,56
1418,12,22,16,39
1419,13,24,18,45
1420,12,21,16,39
1421,8,15,11,28
1422,8,14,10,25
1423,18,34,25,61
1424,8,15,11,28
1425,9,17,13,31
1426,9,17,13,31
1427,8,15,11,28
1428,10,18,14,33
1429,10,18,14,33
1430,11,20,15,36
1431,9,17,13,31
1432,12,21,16,39
1433,8,14,10,25
1434,8,15,11,28
1435,16,29,22,53
1436,9,17,13,31
1437,11,20,15,36
1438,10,18,14,33
1439,7,13,9,23
1440,10,18,14,33
1441,9,17,13,31
1442,13,23,17,42
1443,11,21,16,38
1444,8,15,11,28
1445,9,17,13,31
1446,8,15,11,28
1447,6,11,8,19
1448,9,17,13,31
1449,8,15,11,28
1450,10,18,14,33
1451,10,18,14,33
1452,12,21,16,39
1453,18,34,25,61
1454,18,34,25,61
1455,10,18,14,33
1456,8,15,11,28
1457,9,17,13,31
1458,18,32,24,58
1459,16,29,22,53
1460,9,17,13,31
1461,10,18,14,33
1462,10,18,14,33
1463,19,35,26,64
1464,10,18,14,33
1465,10,18,14,33
1466,13,24,18,45
1467,21,38,29,70
1468,14,26,20,47
1469,11,20,15,36
1470,18,32,24,58
1471,10,18,14,33
1472,19,35,26,64
1473,19,35,26,64
1474,19,35,26,64
1475,19,35,26,64
1476,19,35,26,64
1477,19,35,26,64
1478,9,17,13,31
1479,9,17,13,31
1480,17,31,23,56
1481,19,35,26,64
1482,10,18,14,33
1483,22,40,30,72
1484,10,18,14,33
1485,17,31,23,56
1486,9,17,13,31
1487,19,35,26,64
1488,9,17,13,31
1489,9,17,13,31
1490,17,31,23,56
1491,15,28,21,50
1492,21,38,29,70
1493,21,38,29,70
1494,20,37,28,67
1495,18,32,24,58
1496,2,4,3,7
1497,18,32,24,58
1498,16,29,22,53
1499,13,23,17,42
1500,13,23,17,42
1501,13,24,18,45
1502,13,23,17,42
1503,13,23,17,42
1504,17,31,23,56
1505,17,31,23,56
1506,8,15,11,28
1507,8,15,11,28
1508,17,31,23,56
1509,8,15,11,28
1510,17,31,23,56
1511,8,15,11,28
1512,17,31,23,56
1513,8,15,11,28
1514,13,23,17,42
1515,13,23,17,42
1516,13,24,18,45
1517,18,32,24,58
1518,17,31,23,56
1519,17,31,23,56
1520,23,41,31,75
1521,11,21,16,38
1522,13,23,17,42
1523,8,15,11,28
1524,12,21,16,39
1525,9,17,13,31
1526,13,23,17,42
1527,11,20,15,36
1528,8,15,11,28
1529,8,15,11,26
1530,12,21,16,39
1531,12,21,16,39
1532,12,21,16,39
1533,11,20,15,36
1534,11,20,15,36
1535,8,15,11,28
1536,12,21,16,39
1537,13,23,17,42
1538,18,32,24,58
1539,18,32,24,58
1540,11,20,15,36
1541,10,18,14,33
1542,10,18,14,33
1543,8,14,10,25
1544,14,26,20,47
1545,8,15,11,28
1546,15,28,21,50
1547,8,14,10,25
1548,4,8,6,14
1549,8,14,10,25
1550,8,15,11,28
1551,13,24,18,45
1552,8,14,10,25
1553,16,29,22,53
1554,8,15,11,28
1555,9,16,12,29
1556,11,20,15,36
1557,9,17,13,31
1558,16,29,22,53
1559,13,24,18,45
1560,10,18,14,33
1561,8,15,11,28
1562,11,20,15,36
1563,12,21,16,39
1564,16,29,22,53
1565,8,15,11,28
1566,8,15,11,28
1567,9,17,13,31
1568,9,17,13,31
1569,10,18,14,33
1570,11,20,15,36
1571,13,24,18,45
1572,14,26,20,47
1573,12,21,16,39
1574,12,21,16,39
1575,12,21,16,39
1576,16,29,22,53
1577,13,23,17,42
1578,13,23,17,42
1579,13,23,17,42
1580,20,37,28,67
1581,18,34,25,61
1582,20,37,28,67
1583,20,37,28,67
1584,31,57,42,103
1585,20,37,28,67
1586,13,24,18,45
1587,10,18,14,33
1588,11,20,15,36
1589,11,20,15,36
1590,11,20,15,36
1591,13,23,17,42
1592,21,38,29,70
1593,31,57,43,104
1594,21,38,29,70
1595,18,32,24,58
1596,21,38,29,70
1597,18,34,25,61
1598,18,34,25,61
1599,20,37,28,67
1600,19,35,26,64
1601,18,34,25,61
1602,17,31,23,56
1603,50,92,69,167
1604,50,92,69,167
1605,11,20,15,36
1606,20,37,28,67
1607,18,32,24,58
1608,23,41,31,75
1609,19,35,26,64
1610,13,24,18,45
1611,20,37,28,67
1612,20,37,28,67
1613,20,37,28,67
1614,20,37,28,67
1615,15,28,21,50
1616,15,28,21,50
1617,13,24,18,45
1618,20,37,28,67
1619,20,37,28,67
1620,13,24,18,45
1621,17,31,23,56
1622,16,29,22,53
1623,17,31,23,56
1624,14,26,20,47
1625,20,37,28,67
1626,15,28,21,50
1627,19,35,26,64
1628,20,37,28,67
1629,13,23,17,42
1630,19,35,26,64
1631,20,37,28,67
1632,12,21,16,39
1633,13,23,17,42
1634,12,21,16,39
1635,13,23,17,42
1636,15,28,21,50
1637,12,21,16,39
1638,12,21,16,39
1639,21,38,29,70
1640,11,20,15,36
1641,10,18,14,33
1642,10,18,14,33
1643,21,38,29,70
1644,9,17,13,31
1645,12,21,16,39
1646,12,21,16,39
1647,12,21,16,39
1648,10,18,14,33
1649,10,18,14,33
1650,12,21,16,39
1651,12,21,16,39
1652,11,20,15,36
1653,14,27,20,48
1654,7,12,9,22
1655,22,40,30,72
1656,18,32,24,58
1657,21,38,29,70
1658,20,37,28,67
1659,19,35,26,64
1660,18,34,25,61
1661,22,40,30,72
1662,21,38,29,70
1663,19,35,26,64
1664,22,40,30,72
1665,33,60,45,108
1666,34,63,47,114
1667,35,64,48,117
1668,30,55,41,100
1669,34,63,47,114
1670,33,60,45,110
1671,33,60,45,108
1672,30,54,41,99
1673,36,66,49,120
1674,37,67,50,122
1675,40,73,55,134
1676,40,73,55,134
1677,40,73,55,134
1678,43,79,60,144
1679,16,29,22,53
1680,19,35,26,64
1681,19,35,26,64
1682,20,37,28,67
1683,11,20,15,36
1684,25,46,35,84
1685,13,23,17,42
1686,8,15,11,28
1687,13,23,17,42
1688,21,38,29,70
1689,13,24,18,45
1690,15,28,21,50
1691,10,18,14,33
1692,11,20,15,36
1693,11,20,15,36
1694,9,17,13,31
1695,10,18,14,33
1696,6,11,8,19
1697,11,20,15,36
1698,9,17,13,31
1699,9,17,13,31
1700,16,29,22,53
1701,16,29,22,53
1702,18,33,25,60
1703,24,44,33,81
1704,24,44,33,81
1705,16,29,22,53
1706,16,29,22,53
1707,16,29,22,53
1708,25,46,34,83
1709,25,46,34,83
1710,18,33,24,59
1711,19,34,26,63
1712,16,30,22,54
1713,17,31,23,56
1714,17,32,24,58
1715,15,28,21,51
1716,19,34,25,62
1717,16,29,22,53
1718,11,20,15,35
1719,11,20,15,36
1720,26,48,36,88
1721,37,67,50,122
1722,9,17,13,32
1723,9,17,12,30
1724,14,27,20,48
1725,12,22,17,41
1726,14,26,20,48
1727,13,24,18,44
1728,16,29,22,53
1729,13,24,18,44
1730,16,29,22,53
1731,14,26,20,48
1732,14,26,20,48
1733,13,25,18,45
1734,11,20,15,36
1735,11,20,15,36
1736,8,14,10,25
1737,14,26,20,47
1738,10,18,14,33
1739,10,18,14,33
1740,13,23,17,42
1741,18,34,25,61
1742,38,70,53,128
1743,9,17,13,31
1744,47,86,64,156
1745,16,29,22,53
1746,9,17,13,31
1747,9,17,13,31
1748,16,29,22,53
1749,9,17,13,31
1750,25,46,34,83
1751,12,21,16,39
1752,13,24,18,45
1753,12,21,16,39
1754,40,73,55,134
1755,11,20,15,37
1756,24,44,33,81
1757,23,43,32,78
1758,13,23,17,42
1759,10,18,14,33
1760,10,18,14,33
1761,11,20,15,36
1762,11,20,15,36
1763,8,15,11,28
1764,13,24,18,45
1765,16,29,22,53
1766,37,67,51,122
1767,11,20,15,36
1768,20,37,28,67
1769,12,21,16,39
1770,22,40,30,72
1771,9,17,13,31
1772,21,38,29,70
1773,18,34,25,61
1774,9,17,13,31
1775,21,38,29,70
1776,18,34,25,61
1777,9,17,13,31
1778,10,18,14,33
1779,16,29,22,53
1780,17,31,23,56
1781,8,15,11,28
1782,11,20,15,36
1783,13,24,18,45
1784,11,20,15,36
1785,10,18,14,33
1786,9,17,13,31
1787,8,15,11,28
1788,9,17,13,31
1789,8,15,11,28
1790,17,31,23,56
1791,10,18,14,33
1792,25,46,34,83
1793,13,23,17,42
1794,25,46,34,83
1795,8,15,11,28
1796,8,15,11,28
1797,8,15,11,28
1798,8,15,11,28
1799,8,15,11,28
1800,8,15,11,28
1801,13,23,17,42
1802,16,29,22,53
1803,32,58,44,106
1804,10,18,14,33
1805,32,58,44,106
1806,10,18,14,33
1807,10,18,14,33
1808,16,29,22,53
1809,16,29,22,53
1810,16,29,22,53
1811,17,31,23,56
1812,15,28,21,50
1813,15,28,21,50
1814,17,31,23,56
1815,16,29,22,53
1816,16,29,22,53
1817,18,32,24,58
1818,18,32,24,58
1819,18,32,24,59
1820,16,29,22,53
1821,18,32,24,58
1822,18,32,24,58
1823,13,23,17,42
1824,9,17,13,31
1825,10,18,14,33
1826,0,1,1,1
1827,0,0,0,0
1828,0,0,0,0
1829,0,0,0,0
1830,5,9,7,17
1831,12,21,16,39
1832,0,0,0,0
1833,1,1,1,2
1834,8,14,11,26
1835,0,0,0,0
1836,12,21,16,39
1837,12,21,16,39
1838,4,8,6,14
1839,7,12,9,22
1840,7,12,9,22
1841,5,9,7,17
1842,6,11,8,19
1843,5,9,7,17
1844,8,14,10,25
1845,8,15,11,28
1846,1,2,2,4
1847,9,17,13,31
1848,29,54,40,97
1849,16,29,22,53
1850,1,1,1,3
1851,8,14,10,25
1852,8,15,11,28
1853,7,12,9,22
1854,30,55,41,100
1855,9,17,13,31
1856,2,3,2,5
1857,8,14,10,25
1858,6,11,8,19
1859,13,24,18,45
1860,11,20,15,36
1861,23,41,31,75
1862,23,41,31,75
1863,23,41,31,75
1864,8,14,10,25
1865,23,41,31,75
1866,10,18,14,33
1867,10,18,14,33
1868,10,18,14,33
1869,23,41,31,75
1870,10,18,14,33
1871,10,18,14,33
1872,10,18,14,33
1873,10,18,14,33
1874,10,18,14,33
1875,14,25,19,46
1876,16,30,22,54
1877,16,29,22,52
1878,16,29,22,52
1879,10,19,14,35
1880,15,27,20,49
1881,13,23,17,42
1882,11,20,15,36
1883,9,17,13,31
1884,8,14,10,25
1885,5,8,6,15
1886,4,8,6,14
1887,6,11,8,19
1888,0,0,0,0
1889,7,12,9,22
1890,9,17,13,31
1891,0,0,0,0
1892,8,15,11,28
1893,13,24,18,45
1894,12,21,16,39
1895,13,24,18,45
1896,8,15,11,28
1897,5,9,7,17
1898,11,20,15,36
1899,9,17,13,31
1900,13,23,17,42
1901,10,18,14,33
1902,8,14,10,25
1903,0,0,0,0
1904,8,15,11,28
1905,14,26,20,47
1906,8,15,11,28
1907,10,18,14,33
1908,10,18,14,33
1909,15,28,21,50
1910,8,15,11,28
1911,13,24,18,45
1912,11,20,15,36
1913,11,20,15,36
1914,13,23,17,42
1915,0,0,0,0
1916,4,8,6,14
1917,7,12,9,22
1918,7,12,9,22
1919,4,8,6,14
1920,14,26,20,47
1921,15,28,21,50
1922,15,28,21,50
1923,9,17,13,31
1924,10,18,14,33
1925,9,17,13,31
1926,9,17,13,31
1927,3,6,5,11
1928,13,23,17,42
1929,11,20,15,36
1930,11,20,15,36
1931,8,14,10,25
1932,22,40,30,72
1933,17,31,23,56
1934,13,23,17,42
1935,17,31,23,56
1936,16,29,22,53
1937,15,28,21,50
1938,18,32,24,58
1939,16,29,22,53
1940,13,24,18,45
1941,14,26,20,47
1942,16,29,22,53
1943,17,31,23,56
1944,12,21,16,39
1945,1,2,1,3
1946,3,5,3,8
1947,0,0,0,0
1948,33,61,46,111
1949,0,0,0,0
1950,33,61,46,111
1951,0,0,0,0
1952,0,1,1,1
1953,5,9,7,17
1954,5,9,7,17
1955,11,20,15,36
1956,2,3,2,6
1957,1,2,1,3
1958,0,0,0,0
1959,0,0,0,0
1960,1,3,2,5
1961,1,2,1,3
1962,1,2,2,4
1963,18,34,25,61
1964,18,34,25,61
1965,8,15,11,28
1966,1,2,1,3
1967,8,15,11,28
1968,8,15,11,28
1969,18,34,25,61
1970,15,28,21,50
1971,10,18,14,33
1972,15,28,21,50
1973,24,44,33,81
1974,16,29,22,53
1975,24,44,33,81
1976,16,29,22,53
1977,16,29,22,53
1978,9,17,13,31
1979,9,17,13,31
1980,24,44,33,81
1981,21,38,29,70
1982,23,41,31,75
1983,5,9,7,16
1984,10,18,14,33
1985,8,15,11,28
1986,11,20,15,36
1987,11,20,15,36
1988,11,20,15,36
1989,11,20,15,36
1990,11,20,15,36
1991,6,11,8,19
1992,11,20,15,36
1993,0,0,0,0
1994,0,1,1,2
1995,0,0,0,0
1996,0,1,1,1
1997,0,0,0,0
1998,1,2,2,4
1999,13,24,18,45
2000,2,4,3,7
2001,1,2,1,3
2002,1,2,2,4
2003,1,2,2,4
2004,2,4,3,7
2005,13,24,18,45
2006,2,4,3,7
2007,3,5,3,8
2008,13,23,17,42
2009,13,23,17,42
2010,12,21,16,39
2011,9,17,13,31
2012,13,24,18,45
2013,2,3,2,6
2014,10,18,14,33
2015,8,15,11,28
2016,10,18,14,33
2017,8,15,11,28
2018,0,0,0,0
2019,8,15,11,28
2020,30,54,41,99
2021,10,18,14,33
2022,4,8,6,14
2023,13,24,18,45
2024,13,24,18,45
2025,13,24,18,45
2026,13,24,18,45
2027,13,24,18,45
2028,12,21,16,39
2029,13,24,18,45
2030,12,21,16,39
2031,10,18,13,32
2032,0,0,0,1
2033,10,18,13,32
2034,10,18,13,32
2035,0,0,0,0
2036,1,1,1,2
2037,7,12,9,22
2038,7,12,9,22
2039,7,12,9,22
2040,8,15,11,28
2041,0,1,1,1
2042,0,1,1,1
2043,0,1,1,1
2044,0,1,1,1
2045,0,1,1,1
2046,0,1,1,1
2047,0,1,1,1
2048,0,1,1,1
2049,0,1,1,1
2050,0,1,1,1
2051,0,1,1,1
2052,21,38,29,70
2053,22,40,30,72
2054,8,15,11,28
2055,6,11,8,19
2056,6,11,8,19
2057,6,11,8,19
2058,8,15,11,28
2059,6,11,8,19
2060,8,15,11,28
2061,8,14,10,25
2062,7,12,9,22
2063,7,12,9,22
2064,8,15,11,28
2065,0,0,0,0
2066,10,18,13,32
2067,15,27,20,49
2068,0,0,0,0
2069,19,36,27,65
2070,15,28,21,51
2071,16,29,22,53
2072,11,19,15,35
2073,9,17,13,31
2074,9,17,13,31
2075,14,25,19,45
2076,0,0,0,0
2077,15,27,21,50
2078,5,9,7,17
2079,7,12,9,22
2080,7,12,9,22
2081,9,17,13,31
2082,4,7,5,13
2083,8,15,11,28
2084,0,0,0,0
2085,14,26,20,47
2086,11,20,15,36
2087,8,14,10,25
2088,0,0,0,0
2089,0,0,0,0
2090,0,0,0,0
2091,0,0,0,0
2092,0,0,0,0
2093,0,0,0,0
2094,0,0,0,0
2095,0,0,0,0
2096,0,0,0,0
2097,0,0,0,0
2098,8,15,11,28
2099,16,30,22,54
2100,8,15,11,28
2101,10,18,14,33
2102,0,0,0,0
2103,18,32,24,58
2104,10,18,14,33
2105,10,18,14,33
2106,8,15,11,28
2107,5,9,7,17
2108,7,12,9,22
2109,0,0,0,0
2110,6,11,8,19
2111,9,17,13,31
2112,9,17,13,31
2113,6,11,8,19
2114,10,18,14,33
2115,4,8,6,14
2116,12,21,16,39
2117,5,9,7,17
2118,5,9,7,17
2119,9,17,13,31
2120,0,0,0,0
2121,0,0,0,0
2122,0,0,0,0
2123,0,0,0,0
2124,5,9,7,17
2125,9,17,13,31
2126,4,7,5,13
2127,5,9,7,17
2128,8,15,11,28
2129,8,15,11,28
2130,5,9,7,17
2131,14,26,20,47
2132,12,21,16,39
2133,8,15,11,28
2134,5,9,7,17
2135,9,17,13,31
2136,13,24,18,45
2137,2,4,3,7
2138,13,24,18,45
2139,7,12,9,22
2140,3,6,5,11
2141,3,6,5,11
2142,3,5,3,8
2143,7,12,9,22
2144,5,9,7,17
2145,10,18,14,33
2146,5,9,7,17
2147,5,9,7,17
2148,4,7,5,13
2149,8,14,10,25
2150,10,18,14,33
2151,10,18,14,33
2152,12,21,16,39
2153,14,26,20,47
2154,14,26,20,47
2155,13,24,18,45
2156,12,21,16,39
2157,13,24,18,45
2158,7,12,9,22
2159,2,5,3,8
2160,12,21,16,39
2161,12,21,16,39
2162,12,21,16,39
2163,12,21,16,39
2164,12,21,16,39
2165,6,11,8,19
2166,12,21,16,39
2167,12,21,16,39
2168,12,21,16,39
2169,2,3,2,6
2170,7,12,9,22
2171,11,20,15,36
2172,13,24,18,45
2173,13,24,18,45
2174,13,23,17,42
2175,13,23,17,42
2176,18,32,24,58
2177,16,29,22,53
2178,17,31,23,56
2179,16,29,22,53
2180,12,21,16,39
2181,13,23,17,42
2182,20,37,28,67
2183,44,81,61,148
2184,20,37,28,67
2185,30,55,41,100
2186,16,29,22,53
2187,20,37,28,67
2188,16,29,22,53
2189,7,12,9,22
2190,18,32,24,58
2191,10,18,14,33
2192,8,15,11,28
2193,8,14,10,25
2194,13,23,17,42
2195,12,21,16,39
2196,11,20,15,36
2197,13,23,17,42
2198,14,26,20,47
2199,17,31,23,56
2200,26,47,36,86
2201,9,17,13,31
2202,13,24,18,45
2203,17,31,23,56
2204,26,47,36,86
2205,13,23,17,42
2206,14,26,20,47
2207,14,26,20,47
2208,9,17,13,31
2209,6,11,8,19
2210,1,2,2,4
2211,1,2,2,4
2212,1,2,2,5
2213,0,0,0,0
2214,1,2,2,4
2215,1,2,2,4
2216,1,1,1,2
2217,1,2,2,5
2218,1,1,1,2
2219,13,24,18,45
2220,18,32,24,58
2221,16,29,22,53
2222,18,32,24,58
2223,5,9,7,17
2224,4,8,6,14
2225,4,8,6,14
2226,5,9,7,17
2227,5,9,7,17
2228,5,9,7,17
2229,6,11,8,19
2230,3,5,3,8
2231,5,9,7,17
2232,5,9,7,17
2233,13,24,18,43
2234,13,24,18,43
2235,7,12,9,22
2236,11,20,15,36
2237,8,15,11,28
2238,14,25,19,46
2239,10,18,14,33
2240,12,21,16,39
2241,13,23,17,42
2242,8,15,11,28
2243,8,15,11,28
2244,8,15,11,28
2245,9,17,13,31
2246,5,9,7,17
2247,9,17,13,31
2248,5,9,7,17
2249,3,5,4,10
2250,5,9,7,17
2251,5,9,7,17
2252,5,9,7,17
2253,5,9,7,17
2254,5,9,7,17
2255,3,5,4,10
2256,0,1,1,1
2257,7,14,10,25
2258,8,14,10,25
2259,8,14,10,25
2260,10,18,14,33
2261,13,23,17,42
2262,9,17,13,31
2263,7,12,9,22
2264,11,20,15,36
2265,8,14,10,25
2266,4,8,6,14
2267,0,0,0,0
2268,3,5,4,10
2269,6,11,8,19
2270,4,8,6,14
2271,4,8,6,14
2272,4,8,6,14
2273,23,43,32,78
2274,16,29,22,53
2275,8,14,11,26
2276,0,0,0,0
2277,8,14,10,25
2278,8,14,10,25
2279,0,0,0,0
2280,8,14,10,25
2281,0,0,0,0
2282,0,0,0,0
2283,4,8,6,14
2284,4,8,6,14
2285,4,8,6,14
2286,4,8,6,14
2287,4,8,6,14
2288,4,8,6,14
2289,8,14,10,25
2290,7,12,9,22
2291,4,8,6,14
2292,4,8,6,14
2293,9,17,13,31
2294,10,18,14,33
2295,2,3,3,6
2296,11,20,15,36
2297,5,9,7,17
2298,11,20,15,36
2299,11,20,15,36
2300,5,9,7,17
2301,11,20,15,36
2302,11,20,15,36
2303,22,40,30,72
2304,21,38,29,70
2305,13,23,17,42
2306,18,32,24,58
2307,18,32,24,58
2308,0,0,0,0
2309,0,0,0,0
2310,0,0,0,0
2311,0,0,0,0
2312,0,0,0,0
2313,0,0,0,0
2314,0,0,0,0
2315,0,0,0,0
2316,0,0,0,0
2317,3,6,5,11
2318,3,6,5,11
2319,0,0,0,0
2320,0,0,0,0
2321,4,7,5,13
2322,1,2,1,3
2323,9,17,13,31
2324,5,9,7,17
2325,7,12,9,22
2326,6,11,8,19
2327,9,17,13,31
2328,9,17,13,31
2329,9,17,13,31
2330,0,0,0,0
2331,0,0,0,0
2332,0,1,1,1
2333,5,9,7,17
2334,0,0,0,0
2335,3,5,4,10
2336,0,0,0,0
2337,0,0,0,0
2338,3,6,5,11
2339,3,6,5,11
2340,19,34,26,63
2341,19,35,26,64
2342,12,21,16,39
2343,6,11,9,21
2344,13,24,18,44
2345,16,29,22,53
2346,23,43,32,78
2347,11,20,15,36
2348,9,16,12,29
2349,8,15,11,28
2350,13,23,17,42
2351,7,13,10,24
2352,13,23,17,42
2353,8,15,11,27
2354,10,18,14,34
2355,10,18,14,34
2356,10,18,14,34
2357,13,23,17,42
2358,16,29,22,53
2359,12,21,16,39
2360,0,0,0,0
2361,5,9,7,17
2362,5,9,7,17
2363,0,0,0,0
2364,0,0,0,0
2365,0,0,0,0
2366,0,1,1,1
2367,0,0,0,0
2368,0,0,0,0
2369,0,0,0,0
2370,0,0,0,0
2371,0,0,0,0
2372,0,1,1,1
2373,2,4,3,7
2374,4,7,5,13
2375,11,20,15,36
2376,13,24,18,45
2377,13,24,18,45
2378,8,15,11,28
2379,11,20,15,36
2380,0,0,0,0
2381,0,0,0,0
2382,0,0,0,0
2383,10,18,14,33
2384,4,7,5,13
2385,9,17,13,31
2386,8,14,10,25
2387,13,23,17,42
2388,11,20,15,36
2389,9,17,13,31
2390,7,12,9,22
2391,9,17,13,31
2392,8,15,11,28
2393,9,17,13,31
2394,0,0,8,15
2395,8,15,11,28
2396,8,15,11,28
2397,13,23,17,42
2398,11,20,15,36
2399,15,28,21,50
2400,10,18,14,33
2401,18,34,25,61
2402,11,20,15,36
2403,19,35,26,64
2404,8,14,10,25
2405,5,9,7,17
2406,5,9,7,17
2407,7,12,9,22
2408,7,12,9,22
2409,7,12,9,22
2410,3,5,3,8
2411,9,17,13,31
2412,15,28,21,50
2413,11,20,15,36
2414,0,0,0,0
2415,5,10,7,18
2416,6,11,8,19
2417,6,10,8,19
2418,12,21,16,39
2419,0,0,0,0
2420,9,16,12,29
2421,0,0,0,0
2422,8,15,11,28
2423,0,0,0,0
2424,0,0,0,0
2425,6,11,8,19
2426,0,0,0,0
2427,11,20,15,36
2428,11,20,15,36
2429,8,14,10,25
2430,59,109,82,198
2431,9,17,13,31
2432,12,21,16,39
2433,11,20,15,36
2434,6,11,8,19
2435,8,14,10,25
2436,16,29,22,53
2437,6,11,8,19
2438,13,23,17,42
2439,13,23,17,42
2440,12,21,16,39
2441,9,17,13,31
2442,8,15,11,28
2443,12,21,16,39
2444,3,6,5,11
2445,3,6,5,11
2446,5,9,7,17
2447,6,11,8,19
2448,6,11,8,19
2449,6,11,8,19
2450,19,35,26,64
2451,9,17,13,31
2452,8,14,10,25
2453,13,23,17,42
2454,8,15,11,28
2455,10,18,14,33
2456,5,9,7,17
2457,5,9,7,17
2458,8,14,10,25
2459,8,14,10,25
2460,7,12,9,22
2461,3,5,4,10
2462,3,5,4,10
2463,3,5,4,10
2464,7,12,9,22
2465,12,21,16,39
2466,4,8,6,14
2467,8,14,10,25
2468,9,17,12,30
2469,11,20,15,36
2470,10,19,14,35
2471,9,17,12,30
2472,0,0,0,0
2473,10,18,13,32
2474,10,18,13,32
2475,4,7,5,13
2476,3,6,5,11
2477,3,6,5,11
2478,7,12,9,22
2479,4,7,5,13
2480,3,6,5,11
2481,8,14,10,25
2482,0,1,1,1
2483,2,5,3,8
2484,0,1,1,1
2485,0,1,1,1
2486,0,1,1,1
2487,12,21,16,39
2488,15,28,21,50
2489,0,0,0,0
2490,0,0,0,0
2491,0,0,0,0
2492,0,0,0,0
2493,0,0,0,0
2494,0,0,0,0
2495,0,0,0,0
2496,0,0,0,0
2497,6,11,8,19
2498,8,14,10,25
2499,8,14,10,25
2500,18,32,24,58
2501,9,17,13,31
2502,10,18,14,33
2503,8,14,10,25
2504,29,54,40,97
2505,72,132,99,239
2506,48,88,66,160
2507,0,0,0,0
2508,0,0,0,0
2509,0,0,0,0
2510,0,0,0,0
2511,7,12,9,22
2512,0,0,0,0
2513,9,17,13,31
2514,9,17,13,31
2515,9,17,13,31
2516,16,29,22,53
2517,15,28,21,50
2518,23,41,31,75
2519,17,31,23,56
2520,13,24,18,45
2521,13,24,18,45
2522,18,34,25,61
2523,11,20,15,36
2524,8,15,11,28
2525,11,20,15,36
2526,0,0,0,0
2527,9,17,13,31
2528,8,14,10,25
2529,13,23,17,42
2530,8,15,11,28
2531,10,18,14,33
2532,4,7,5,13
2533,4,8,6,14
2534,3,6,5,11
2535,0,1,1,1
2536,0,0,0,0
2537,9,17,13,31
2538,6,11,8,19
2539,4,8,6,14
2540,8,15,11,28
2541,4,8,6,14
2542,8,15,11,28
2543,10,18,14,33
2544,3,6,5,11
2545,8,15,11,28
2546,7,12,9,22
2547,3,6,5,11
2548,4,8,6,14
2549,22,40,30,72
2550,22,40,30,72
2551,9,17,13,31
2552,9,17,13,31
2553,0,0,0,0
2554,2,3,2,6
2555,8,14,10,25
2556,8,14,11,26
2557,9,17,13,31
2558,5,8,6,15
2559,5,9,7,17
2560,10,17,13,32
2561,11,20,15,36
2562,8,15,11,28
2563,10,18,14,33
2564,10,18,14,33
2565,10,18,14,33
2566,10,18,14,33
2567,10,18,14,33
2568,11,20,15,36
2569,10,18,14,33
2570,8,15,11,28
2571,2,3,2,6
2572,19,35,26,63
2573,8,15,11,28
2574,12,21,16,39
2575,8,15,11,26
2576,0,0,0,0
2577,15,28,21,50
2578,12,22,17,40
2579,10,18,14,33
2580,0,0,0,0
2581,10,19,14,35
2582,10,18,14,33
2583,10,19,14,35
2584,10,18,14,33
2585,9,17,13,31
2586,4,7,5,13
2587,6,11,8,19
2588,8,14,10,25
2589,5,9,7,17
2590,11,20,15,36
2591,4,7,5,13
2592,5,9,7,17
2593,7,12,9,22
2594,6,11,8,19
2595,8,14,10,25
2596,7,12,9,22
2597,5,9,7,17
2598,10,18,14,33
2599,5,9,7,17
2600,27,49,37,90
2601,13,23,17,42
2602,8,14,11,26
2603,0,0,0,0
2604,13,23,17,42
2605,0,0,0,0
2606,9,16,12,29
2607,8,15,11,27
2608,1,2,1,3
2609,0,0,0,0
2610,0,0,0,0
2611,7,13,9,23
2612,5,9,7,17
2613,5,8,6,15
2614,5,10,7,18
2615,11,20,15,36
2616,11,20,15,36
2617,11,20,15,36
2618,8,15,11,28
2619,8,15,11,28
2620,11,20,15,36
2621,7,12,9,22
2622,7,12,9,22
2623,5,9,7,17
2624,5,9,7,17
2625,6,11,8,19
2626,5,9,7,17
2627,8,14,10,25
2628,6,11,8,19
2629,6,11,8,19
